416	315
19	290
59	286
190	302
332	270
318	271
488	333
271	259
59	289
126	287
338	294
280	323
341	259
5	254
225	297
282	318
162	343
440	345
140	297
44	339
213	339
227	259
229	250
118	302
143	291
277	282
66	251
54	268
295	277
65	327
169	257
34	336
213	327
46	341
129	283
328	336
401	324
38	325
366	323
115	335
356	314
144	316
130	340
315	252
98	319
445	292
1	323
233	253
489	316
311	336
270	305
400	345
294	258
291	257
194	307
164	322
41	317
189	342
257	314
179	312
375	287
39	299
193	343
81	329
211	292
329	320
137	329
250	336
139	258
444	262
421	340
202	276
139	270
416	328
122	320
267	310
283	310
220	308
137	295
323	286
267	342
437	284
145	304
20	325
183	313
281	344
460	337
498	289
111	257
60	339
413	291
278	275
225	338
315	271
499	285
106	250
209	272
467	316
182	280
147	319
441	294
443	310
347	303
72	285
499	288
393	342
32	274
200	261
183	277
197	253
192	278
464	316
364	336
120	325
368	338
123	291
104	299
88	294
275	278
247	306
104	251
171	346
414	275
130	337
183	330
1	272
480	252
424	344
82	295
469	283
438	252
392	282
54	311
169	310
262	299
319	310
291	275
191	256
470	334
237	296
379	282
475	260
207	278
250	278
100	298
83	300
250	275
364	324
20	288
342	333
439	296
354	310
420	329
479	259
163	319
331	295
266	294
443	255
147	324
293	285
40	287
276	316
418	349
54	288
348	277
499	295
466	305
111	321
399	340
109	331
200	253
75	315
16	332
403	318
478	281
480	326
19	336
486	327
72	339
352	261
401	252
423	317
69	313
89	348
368	339
131	274
353	259
308	345
438	319
242	268
393	321
426	250
398	299
272	328
239	293
410	340
81	276
70	261
208	320
202	287
2	327
144	269
406	334
1	301
67	307
87	253
316	273
167	309
149	300
441	286
353	332
163	265
482	292
476	306
365	336
71	258
440	274
478	267
227	346
336	256
373	282
269	336
264	329
16	302
342	334
300	335
389	252
465	260
161	336
290	252
457	292
451	258
341	337
7	289
461	257
407	304
100	287
417	309
315	271
56	347
271	305
27	295
117	267
358	310
37	270
428	346
378	285
277	345
66	304
93	269
352	270
51	349
223	274
180	338
218	327
243	266
190	277
179	324
492	266
465	265
417	255
359	336
161	344
335	339
482	262
140	306
189	306
304	312
41	281
72	322
116	250
142	313
185	261
307	285
155	296
500	255
141	331
7	346
271	321
62	259
390	296
288	349
377	294
472	275
382	330
435	286
397	320
292	307
163	320
218	342
73	276
415	349
360	335
284	281
16	307
466	271
84	307
225	308
132	301
343	335
443	256
42	296
175	275
182	309
473	302
342	283
293	333
163	322
432	336
249	255
88	275
174	276
28	253
126	286
304	276
8	296
252	256
310	301
387	264
370	309
147	295
235	265
326	256
91	260
450	303
389	338
230	344
105	308
164	324
210	337
317	322
324	278
249	265
144	291
26	324
212	346
267	313
207	286
156	289
455	277
386	288
24	341
21	273
267	272
338	332
438	252
249	299
481	258
7	258
412	294
488	291
222	251
460	299
68	281
375	335
61	275
366	344
339	314
292	277
180	294
360	335
316	265
19	341
216	325
59	273
32	289
51	319
62	317
14	260
8	342
438	296
31	306
72	260
42	272
169	268
421	304
183	279
340	289
214	304
136	274
364	267
199	343
477	344
145	289
120	321
94	267
47	329
195	282
262	327
147	251
233	322
300	342
203	266
56	272
29	344
172	313
394	288
220	280
239	254
375	283
240	313
397	328
160	335
107	292
424	325
377	286
312	268
155	288
198	253
248	285
344	310
161	301
342	275
491	269
374	300
3	330
104	274
243	268
127	267
184	256
44	335
198	309
395	309
272	315
375	268
252	325
417	267
44	310
464	286
90	338
457	321
116	344
319	282
86	324
443	266
476	297
8	281
477	280
171	259
440	275
56	257
393	254
202	347
200	313
32	251
490	317
208	300
244	314
120	317
13	272
136	321
54	340
125	289
259	337
195	314
114	299
480	252
47	255
300	319
397	294
431	343
414	299
215	341
96	321
234	338
366	298
270	254
27	336
280	281
180	278
175	340
221	332
233	265
334	315
27	285
370	287
361	281
292	334
285	276
418	287
372	292
490	293
86	333
183	316
200	282
494	258
391	289
74	284
306	311
424	336
108	310
27	335
179	259
366	340
427	291
480	334
347	345
117	277
251	302
257	258
360	264
233	317
228	346
426	317
273	349
481	268
3	260
276	277
357	290
403	345
448	282
186	285
320	343
357	343
251	345
317	293
4	303
486	339
348	287
142	343
96	253
220	265
346	282
478	265
73	289
41	253
184	332
307	277
163	287
331	331
391	271
286	323
293	276
306	321
472	279
489	261
55	308
103	273
24	300
26	292
416	270
257	332
349	318
342	308
455	349
416	318
434	323
82	277
82	265
245	279
303	289
68	308
306	328
142	336
365	336
52	263
230	271
465	330
14	336
4	301
95	297
122	348
355	315
379	279
315	304
6	277
56	334
357	342
57	299
347	329
462	259
248	274
68	309
229	314
209	260
327	300
53	254
96	269
227	290
4	253
54	336
228	278
131	338
380	348
377	253
282	320
121	258
330	330
283	252
115	335
149	316
403	287
230	283
244	312
230	307
451	343
121	304
393	321
398	330
11	266
123	258
255	251
428	340
105	278
240	321
153	321
87	291
242	327
453	289
479	282
282	250
23	263
379	265
355	323
112	260
393	349
498	343
133	346
447	251
186	269
147	318
436	287
291	255
255	330
94	257
104	283
298	265
95	275
127	326
500	307
454	336
483	344
229	337
277	347
41	325
310	348
24	272
336	279
146	323
366	252
312	305
306	260
74	319
8	283
123	310
23	257
193	296
230	293
372	341
106	272
317	258
301	261
284	321
351	335
379	328
246	310
420	267
284	273
294	285
85	261
238	342
341	292
480	297
367	270
245	324
286	299
194	303
143	296
444	308
74	279
416	331
172	321
378	300
498	295
166	252
272	302
224	266
119	268
258	332
337	331
481	341
43	273
106	295
183	344
466	310
283	334
352	340
13	276
411	318
47	327
177	262
403	289
115	279
433	309
302	269
338	300
207	278
99	341
316	299
464	283
215	285
166	263
61	277
341	330
251	346
169	251
478	270
92	298
253	297
43	258
389	322
496	268
353	320
236	310
365	279
176	292
47	254
163	331
417	346
161	322
6	306
363	297
392	327
248	323
436	342
309	251
79	339
164	329
77	250
485	332
141	300
233	289
19	295
434	298
147	342
279	314
152	319
144	340
48	292
217	321
189	258
217	324
136	320
343	334
325	265
438	312
79	250
481	292
224	275
455	334
311	280
276	264
148	343
416	323
139	267
50	289
167	344
36	341
66	259
229	270
10	320
186	342
474	286
21	302
259	295
235	256
402	349
131	317
185	325
473	301
303	258
392	265
175	326
102	341
280	307
384	268
314	300
383	257
436	308
169	322
303	272
164	296
73	289
442	322
47	287
124	312
135	258
495	348
323	335
224	319
386	270
38	332
122	315
432	323
453	255
30	287
335	335
477	290
488	297
298	275
107	330
446	275
318	259
366	250
291	330
215	331
100	319
7	295
75	316
300	344
92	332
200	330
466	254
354	292
301	255
256	291
445	268
156	312
382	290
28	273
236	329
50	314
290	336
242	298
252	346
454	293
318	254
103	268
403	288
135	315
260	284
454	292
89	286
112	290
87	269
414	301
313	276
146	348
137	275
3	299
473	300
427	275
439	318
434	313
34	264
167	295
428	325
345	328
385	319
441	296
433	298
380	332
323	331
269	325
427	263
151	302
232	330
3	308
176	305
245	308
143	274
269	283
39	339
58	319
486	262
289	332
289	267
349	322
486	278
68	255
462	306
76	310
247	258
30	333
363	297
148	292
238	307
331	257
476	340
380	323
474	301
193	335
155	290
75	262
345	268
230	296
104	337
244	309
148	323
362	346
264	333
138	283
24	292
33	264
371	346
371	331
100	270
86	326
47	269
37	277
283	282
261	301
438	280
365	273
273	250
417	259
21	272
54	293
478	282
185	285
333	261
93	281
150	334
418	278
499	273
452	349
178	316
394	299
59	345
193	292
108	344
366	282
220	297
152	263
71	347
199	322
298	277
474	305
444	294
412	315
202	254
417	268
174	299
119	297
489	337
452	332
333	312
450	332
95	338
312	324
94	306
186	319
10	303
291	297
446	322
435	330
261	280
177	305
79	327
344	307
219	306
375	312
8	305
413	267
343	315
366	288
128	276
168	295
118	317
280	302
13	316
500	336
74	295
12	313
392	330
171	300
367	309
385	309
377	289
68	344
68	317
49	254
127	346
431	314
410	252
373	338
258	284
391	332
348	304
258	349
448	258
308	278
472	300
385	292
298	339
484	304
360	294
80	348
128	280
486	271
156	293
54	339
45	349
413	302
227	284
445	324
196	295
95	284
410	252
188	275
295	259
297	280
482	283
368	288
89	343
168	312
95	306
346	319
107	282
272	335
49	320
65	279
95	298
169	325
429	293
57	299
244	327
154	330
196	256
334	262
352	349
357	268
27	299
423	272
287	260
67	273
236	262
459	283
140	260
235	325
316	277
381	336
173	264
268	297
207	291
372	349
226	342
317	324
49	294
340	281
408	346
425	282
295	315
340	258
8	299
484	303
189	269
473	321
198	329
112	291
234	269
420	252
202	291
167	309
401	333
396	271
263	300
244	344
455	346
427	326
335	269
114	274
406	271
491	307
70	339
229	300
206	302
172	257
285	321
479	309
446	307
120	268
235	306
71	284
425	320
217	286
115	301
497	280
109	255
486	345
362	310
173	322
83	274
400	324
461	261
490	307
270	313
379	301
39	333
105	314
278	259
372	313
219	266
452	338
387	333
73	290
272	335
68	323
301	317
410	300
277	319
456	349
412	328
111	309
87	316
319	301
456	330
237	281
51	262
156	320
65	250
230	334
53	268
298	323
344	310
121	349
60	287
110	334
214	315
188	297
485	264
212	268
407	254
480	312
316	329
179	256
120	297
221	255
68	252
321	303
438	300
267	321
247	263
266	329
296	255
401	292
150	288
184	313
343	341
360	255
425	285
131	258
220	254
139	307
469	261
105	339
375	348
229	334
348	302
32	307
164	297
69	345
48	265
37	256
119	349
116	277
11	294
454	278
386	259
85	315
7	267
192	262
453	308
485	289
35	295
158	315
430	337
270	344
67	314
101	309
248	271
485	296
85	347
323	280
288	295
460	316
456	339
386	339
55	315
190	306
350	267
3	261
171	326
208	258
8	306
482	271
29	347
342	323
306	285
179	346
151	311
389	306
172	258
66	284
338	319
379	283
44	304
129	331
399	295
194	309
202	297
441	254
308	294
464	342
382	328
387	301
301	259
270	325
270	268
125	291
55	323
297	287
38	304
23	329
170	310
253	257
253	282
393	325
358	272
428	306
93	343
14	266
329	264
443	263
436	338
29	292
5	262
352	265
8	251
437	340
305	252
367	326
405	280
30	276
392	263
117	261
438	334
242	339
377	314
491	288
348	262
11	342
97	297
194	276
96	320
362	321
245	321
325	343
38	340
75	327
195	289
372	299
414	252
393	292
54	278
161	302
237	276
378	327
54	340
417	261
251	298
118	318
30	264
216	307
279	273
156	339
377	341
249	329
409	334
92	302
478	345
409	324
67	306
454	297
224	303
387	322
185	339
76	301
396	328
34	282
254	308
308	265
266	341
414	277
231	267
41	302
438	291
76	294
338	333
140	326
36	266
202	339
460	336
2	335
6	344
416	316
445	279
96	321
407	329
162	309
253	279
435	257
185	274
183	301
17	291
102	294
63	279
261	305
206	326
24	264
302	323
498	282
192	324
366	281
201	270
52	284
189	346
487	272
344	345
355	345
94	284
86	299
222	282
475	286
447	313
230	332
480	293
404	346
306	326
121	296
160	293
177	326
494	337
86	314
456	294
367	310
261	335
355	287
93	257
94	313
70	319
382	318
92	348
354	265
311	263
25	348
294	348
56	323
384	273
81	264
144	315
316	275
218	250
251	311
366	296
157	288
411	263
265	301
276	328
397	298
315	294
21	310
115	293
145	250
489	317
186	299
398	296
421	342
102	316
382	319
410	299
75	323
463	256
156	256
105	325
276	253
500	265
87	252
274	304
485	323
125	288
11	293
492	338
442	293
45	321
441	255
470	301
333	305
213	332
414	261
65	309
407	256
241	341
111	256
316	310
462	269
193	299
222	340
25	294
230	271
350	297
136	303
490	316
319	276
107	299
203	342
158	284
493	342
347	263
390	266
67	255
203	326
204	318
317	312
84	340
398	281
300	291
258	334
53	312
275	252
132	311
337	336
127	266
256	272
430	333
257	258
139	278
88	271
425	261
40	335
32	259
118	328
87	258
368	300
458	306
381	255
32	270
244	282
310	289
299	280
401	315
327	333
65	330
394	261
157	302
407	290
427	265
45	265
364	283
110	336
412	289
452	276
138	256
67	334
118	330
91	337
78	273
381	344
56	305
60	319
130	310
364	340
56	340
363	280
431	321
147	297
353	273
273	264
336	273
379	305
133	269
74	347
441	324
358	338
387	302
79	323
33	317
70	286
103	303
459	297
36	273
227	315
393	265
49	335
151	325
27	326
338	261
402	263
491	325
486	328
403	309
10	334
153	304
306	340
439	298
216	310
305	277
369	283
392	263
482	310
456	322
103	341
469	344
297	331
243	275
30	291
151	313
127	348
159	313
499	331
35	317
441	334
301	327
178	267
152	278
479	275
313	300
39	321
492	271
36	259
350	349
167	286
142	339
177	267
495	287
388	330
2	332
410	292
199	318
281	332
237	285
478	272
429	275
322	302
205	256
61	308
338	257
488	303
233	304
277	298
405	335
298	304
254	272
39	314
97	319
389	310
422	293
403	307
249	317
346	250
461	260
212	312
481	322
124	333
132	309
427	280
85	314
53	293
301	306
183	272
439	263
489	276
260	344
240	289
160	254
370	254
29	291
90	320
288	292
495	265
37	343
150	332
451	252
2	312
161	264
59	334
77	269
152	261
281	336
243	289
334	295
125	337
63	338
39	263
120	270
186	306
388	323
264	327
44	279
183	279
400	278
290	345
448	286
476	284
309	269
263	331
186	281
22	299
206	316
256	251
441	268
445	326
258	251
265	290
49	290
95	266
297	346
82	330
379	263
147	313
414	319
199	300
461	262
3	281
319	255
28	285
175	295
316	335
353	303
350	326
448	341
113	279
133	329
18	331
18	344
123	345
474	337
78	281
444	299
9	254
333	298
90	306
205	261
379	270
151	334
54	266
293	253
18	260
106	259
481	255
388	286
453	317
381	269
261	320
302	287
73	335
222	331
111	261
492	306
135	327
159	319
18	342
100	258
150	310
370	290
203	259
69	306
214	339
351	307
267	312
36	307
39	327
112	339
302	293
312	265
1	296
294	308
379	289
381	256
193	349
201	257
434	254
2	348
69	253
381	257
229	311
78	304
408	283
1	282
155	264
127	341
436	341
394	315
288	264
288	309
82	287
283	271
244	338
420	280
462	319
310	342
476	266
492	283
307	296
116	301
296	295
78	321
194	293
352	327
48	301
386	251
34	329
129	336
442	347
401	312
424	318
21	322
229	286
321	340
80	316
385	346
478	333
103	301
196	269
370	339
383	282
55	327
202	303
113	289
124	339
51	343
17	291
259	343
436	328
39	312
12	286
47	334
184	251
176	347
33	322
347	314
328	336
13	257
462	312
139	265
344	301
308	326
395	296
76	306
223	300
144	349
170	312
371	319
365	254
181	276
93	310
385	269
245	265
465	324
317	310
432	294
416	274
371	267
489	288
408	271
474	310
365	319
375	250
11	305
301	335
398	262
306	293
421	286
465	294
374	287
425	306
446	311
331	315
258	343
324	337
261	276
31	318
1	332
292	318
486	272
83	333
125	271
26	252
489	344
51	342
366	319
265	292
412	301
307	272
482	348
455	251
39	283
29	326
384	292
152	342
277	328
224	333
419	316
25	340
101	284
193	324
247	273
409	293
496	265
463	293
361	259
31	341
490	255
343	295
459	272
99	318
57	290
396	280
465	339
124	348
254	290
225	276
158	268
435	347
91	314
112	256
445	335
482	303
270	251
171	271
3	314
152	302
45	287
286	323
68	319
441	305
67	301
258	300
344	302
455	307
232	278
186	324
72	333
332	329
147	349
235	258
456	257
306	324
477	291
83	283
267	303
267	295
35	347
458	345
57	292
276	265
135	257
285	326
48	255
138	335
317	296
111	298
387	287
248	328
213	268
88	348
86	267
65	309
415	309
427	299
77	336
177	310
361	281
346	261
451	319
52	326
350	278
184	283
75	312
202	342
464	261
450	287
394	291
98	311
236	302
224	319
362	303
318	302
106	303
442	332
66	347
10	275
264	317
224	296
225	264
398	258
140	289
22	299
401	272
178	337
426	288
5	278
323	344
274	276
117	317
203	297
432	294
44	337
216	299
89	268
303	324
167	259
333	279
350	275
274	256
41	314
77	310
290	339
220	333
185	265
230	298
368	255
32	284
220	274
327	315
57	270
497	275
158	346
413	320
280	294
384	292
349	310
326	254
352	255
189	330
47	261
32	269
451	345
89	286
202	324
126	338
278	319
301	274
187	316
260	344
195	342
167	314
315	301
361	330
237	294
390	266
111	283
156	293
41	283
2	304
439	278
121	322
351	318
233	256
200	341
113	323
373	251
122	253
452	269
58	286
400	287
280	261
417	288
192	287
228	314
399	301
477	289
493	319
30	320
166	260
371	289
48	306
474	274
426	262
451	324
237	345
475	301
13	259
454	291
228	268
143	293
317	339
401	309
421	332
52	310
289	277
322	264
80	268
146	270
179	282
178	349
45	258
165	342
462	294
438	322
14	317
137	291
9	251
393	345
24	287
89	320
199	329
464	267
389	292
265	329
269	314
306	271
466	298
257	279
371	276
217	303
250	267
75	324
373	339
424	344
434	327
328	264
104	269
469	289
177	271
292	310
365	335
55	257
453	262
264	288
127	306
311	349
3	328
258	314
5	286
64	301
491	341
177	302
170	305
364	326
136	336
256	312
38	324
80	339
187	314
193	332
160	314
58	295
245	319
475	260
383	306
421	291
62	306
87	325
471	253
248	317
59	315
370	266
499	323
460	254
460	339
432	260
464	320
404	252
21	343
167	253
170	314
206	334
490	261
14	268
84	314
138	312
62	305
258	255
470	318
332	320
184	331
270	326
250	329
306	280
231	270
234	303
146	319
417	269
164	310
490	346
298	270
440	259
437	283
320	252
176	343
136	329
23	306
37	345
218	335
265	293
53	262
448	291
258	340
157	272
212	335
332	315
447	316
40	319
131	328
217	294
461	317
494	272
151	329
366	263
454	268
482	286
477	309
8	256
308	260
66	284
327	254
467	261
377	305
22	308
343	282
478	271
33	301
207	279
137	285
92	258
459	253
138	287
472	297
208	295
253	285
389	271
207	287
388	310
29	330
19	262
259	325
237	347
329	273
386	299
454	255
263	265
291	297
307	336
275	299
238	299
135	346
162	309
131	256
232	267
150	320
175	325
397	277
92	301
11	346
197	287
109	332
279	322
347	307
479	284
305	293
100	301
138	317
26	291
149	308
483	274
133	266
244	263
86	333
90	294
83	289
237	332
403	254
165	348
254	324
225	325
203	301
163	266
269	256
163	261
409	260
301	301
473	276
306	308
70	311
336	267
128	294
39	300
316	263
455	341
398	290
471	345
496	260
329	287
161	281
360	275
100	279
476	255
358	347
113	320
233	337
232	253
186	252
193	304
13	294
215	303
73	333
412	299
390	308
335	325
4	258
197	281
21	269
6	319
380	267
58	278
453	342
331	324
237	260
98	306
478	283
175	285
251	283
39	317
177	304
173	255
99	325
362	329
280	303
301	310
368	343
271	294
76	296
323	259
325	259
337	330
271	300
6	270
485	309
298	330
284	267
138	256
41	337
86	308
113	268
11	271
352	347
333	253
21	262
151	333
296	282
180	315
415	314
203	264
430	283
369	320
428	347
500	307
23	331
205	298
330	335
480	279
152	297
126	280
6	272
238	340
170	346
206	283
401	274
104	322
493	268
76	300
415	311
300	328
263	325
354	262
385	260
326	283
82	254
299	327
398	333
351	336
131	251
54	334
321	323
30	304
110	330
418	316
47	262
278	324
66	337
272	346
76	305
142	267
295	251
364	290
195	257
83	302
146	317
302	273
131	330
54	339
140	281
224	274
164	284
411	277
496	328
249	319
358	286
326	333
239	343
414	349
124	312
470	341
206	339
462	348
26	252
389	331
389	337
436	291
312	300
96	342
187	273
178	330
297	347
35	319
243	280
466	329
367	303
214	297
194	271
111	328
457	319
405	284
265	309
16	278
25	273
437	286
273	254
255	291
136	256
262	330
234	311
433	298
419	277
56	294
382	329
138	295
260	344
270	346
45	316
476	334
248	315
177	335
439	282
282	286
492	331
44	302
65	311
219	273
57	349
249	309
40	328
119	268
412	257
219	289
278	324
39	281
372	333
237	261
105	341
111	303
176	282
284	290
486	328
433	266
450	259
178	261
188	338
322	347
420	270
438	303
307	309
414	313
396	295
394	286
229	254
203	297
141	288
208	278
222	261
238	347
380	349
86	331
458	262
325	285
325	255
89	324
419	344
209	272
224	319
77	311
240	285
320	270
51	296
446	318
189	261
319	333
97	268
441	304
87	251
276	284
338	261
444	285
118	313
461	255
73	290
286	273
91	250
336	280
476	340
232	288
330	258
477	305
296	300
417	338
37	326
259	320
94	344
156	283
26	252
289	336
14	306
147	325
437	269
174	277
215	289
233	283
76	307
349	346
217	320
4	258
236	346
301	280
42	332
146	287
404	310
181	322
140	339
75	341
445	331
370	259
241	324
4	324
430	272
248	306
376	271
244	272
446	280
496	343
447	307
123	256
302	336
398	331
351	329
77	349
221	291
261	258
271	331
67	297
183	317
141	294
411	268
92	314
256	322
252	271
27	315
221	292
335	296
7	292
270	299
176	283
367	289
298	345
462	326
113	312
248	342
234	292
66	330
397	314
200	319
172	331
209	304
270	311
78	307
35	273
284	299
452	266
159	292
485	270
234	303
330	293
120	327
196	293
288	329
15	291
499	329
50	342
15	281
182	346
94	305
254	334
209	271
220	317
354	270
439	314
212	305
360	287
465	308
3	269
456	273
44	269
428	303
1	344
68	301
471	270
79	330
86	305
75	340
326	276
119	283
82	277
300	324
374	304
331	283
408	258
232	310
183	320
310	294
205	299
226	273
392	342
141	343
136	288
46	331
67	265
87	307
449	285
375	322
278	274
481	332
30	281
41	254
214	335
132	285
289	305
340	299
209	288
193	257
348	284
456	313
240	268
37	275
133	323
108	280
41	340
361	272
82	282
168	340
119	316
292	251
323	250
138	332
84	293
481	310
284	344
476	259
317	332
200	347
339	296
412	270
147	263
179	332
207	292
491	307
308	291
461	336
450	277
233	262
94	331
231	347
38	251
400	344
237	303
186	305
81	312
8	252
175	266
124	252
452	319
328	295
480	262
78	266
130	283
258	326
371	312
425	335
258	317
66	261
333	280
43	274
489	288
127	298
4	289
195	309
360	262
415	280
112	268
469	276
23	342
119	344
372	255
198	301
312	315
386	257
377	293
435	265
249	287
325	342
140	282
167	272
192	255
12	326
65	283
88	270
481	345
384	277
265	291
362	297
63	328
21	304
253	312
449	346
166	275
433	345
169	311
178	273
266	325
125	263
321	330
386	302
184	278
290	316
448	284
56	287
281	329
162	292
253	275
22	333
351	306
126	304
336	299
436	310
433	290
360	291
339	326
302	283
380	316
374	290
192	279
18	258
169	281
451	341
4	345
499	315
37	329
119	263
251	286
61	273
166	268
403	312
46	251
382	315
266	340
232	300
400	284
488	266
24	267
14	346
7	290
314	296
11	323
486	270
213	318
41	294
282	318
115	279
441	338
21	344
491	291
406	282
7	259
227	290
19	341
133	340
320	291
290	262
185	255
111	346
167	254
322	324
284	308
267	280
335	295
331	348
274	334
387	290
489	347
168	326
106	304
29	289
345	266
75	281
277	264
251	281
285	308
20	333
333	301
387	339
206	344
134	339
160	259
250	307
10	324
192	300
52	312
280	308
258	334
195	319
128	270
241	260
161	308
254	336
339	272
238	345
188	292
79	297
395	298
416	282
183	268
23	305
92	295
361	301
52	290
233	284
138	305
307	311
150	285
110	346
185	349
420	309
177	323
385	327
425	276
30	288
464	262
256	264
214	317
307	328
211	310
135	300
330	279
15	272
314	280
226	344
65	274
101	338
69	318
209	343
21	279
472	307
166	319
500	321
64	348
500	297
9	287
142	296
38	253
343	298
5	288
6	287
459	298
360	344
119	292
137	272
34	250
490	343
104	327
161	251
478	273
91	278
428	282
342	330
219	257
373	274
64	313
454	330
222	293
175	270
426	270
304	288
263	311
458	253
358	330
332	301
137	310
33	251
210	304
351	332
393	318
117	272
156	259
134	278
309	290
15	344
40	275
137	268
461	312
260	313
162	322
321	252
353	271
246	265
25	319
121	272
203	323
458	315
218	342
260	259
115	349
77	261
204	349
218	277
461	296
298	296
426	271
301	307
471	336
410	333
273	280
367	259
106	299
224	281
41	322
407	330
444	346
127	283
204	292
283	269
421	300
123	290
374	272
81	307
405	255
378	250
2	278
124	255
184	323
382	325
471	271
344	300
106	287
487	270
362	334
336	328
207	275
198	327
307	320
8	266
291	276
214	329
459	329
424	325
83	256
359	323
241	257
500	280
136	251
132	335
142	326
391	316
385	333
277	347
499	309
488	336
272	298
360	276
261	276
106	302
74	303
490	250
420	254
47	260
136	250
417	319
388	261
343	262
356	316
415	281
213	253
136	296
402	347
424	274
189	319
244	286
247	292
83	271
496	283
112	310
244	326
430	302
178	312
457	265
97	293
104	264
338	343
51	264
178	281
93	301
117	273
199	260
314	289
125	271
79	269
114	307
233	258
470	324
314	303
489	328
44	282
24	266
159	313
214	337
201	314
177	276
55	346
306	335
56	327
90	299
225	333
228	283
223	309
148	346
433	304
425	315
87	298
435	258
245	346
12	252
450	272
269	320
321	346
172	323
383	267
397	341
395	298
465	303
32	287
113	324
234	346
353	333
202	319
179	290
467	293
387	278
196	267
39	349
339	314
112	328
19	280
471	318
34	333
390	265
142	336
406	314
349	264
453	338
192	286
315	308
141	326
109	324
31	302
144	295
66	272
199	268
320	258
446	307
267	306
456	328
292	348
437	304
317	268
113	270
72	325
380	286
291	311
178	283
22	298
271	338
30	314
449	316
208	346
481	295
238	280
462	259
201	311
85	265
201	332
176	306
64	289
268	287
38	308
342	292
499	346
298	284
10	303
124	276
237	301
208	342
55	318
147	311
408	263
427	330
322	316
305	346
224	334
242	347
125	293
254	322
454	284
87	348
333	304
160	270
277	274
302	287
374	322
392	326
244	292
89	301
115	308
476	318
193	312
64	288
46	310
239	290
81	300
400	271
292	342
227	264
332	323
180	268
101	296
67	256
426	344
223	274
118	288
95	310
71	293
257	349
324	344
195	299
425	259
431	269
194	280
404	309
475	344
315	268
218	332
481	319
276	267
112	295
79	328
242	329
418	312
484	251
393	321
119	298
170	256
479	290
39	327
490	312
411	327
188	291
242	321
479	272
64	272
391	340
194	305
39	280
381	338
61	280
119	333
254	276
40	294
232	312
308	263
426	330
165	345
356	256
298	291
146	311
480	328
404	317
464	346
141	278
444	275
85	296
439	283
362	271
337	285
184	255
392	304
361	291
397	261
149	324
327	268
148	300
224	274
182	295
181	295
355	274
300	276
199	270
129	266
127	308
92	279
175	328
137	271
320	337
337	258
490	341
413	262
189	318
229	257
39	261
37	307
381	318
357	295
468	344
193	264
173	267
350	313
53	289
17	307
21	293
350	303
341	316
234	282
103	340
6	301
305	296
361	266
183	335
360	257
393	316
380	269
219	265
78	295
467	342
428	300
296	264
123	327
274	314
146	270
60	332
107	295
176	280
476	328
476	340
142	253
40	250
327	338
346	276
191	299
278	251
